,인천,동인천,도원,제물포,도화,주안,간석,동암,백운,부평,부개,송내,중동,부천,소사,역곡,온수,오류동,개봉,구일,구로,신도림,영등포,신길,대방,노량진,용산,남영,서울역,시청,종각,종로3가,종로5가,동대문,동묘앞,신설동,제기동,청량리,회기,외대앞,신이문,석계,광운대,월계,녹천,창동,방학,도봉,도봉산,망월사,회룡,의정부,가능,녹양,양주,덕계,덕정,지행,동두천중앙,보산,동두천,소요산,청산,전곡,연천,가산디지털단지,독산,금천구청,광명,석수,관악,안양,명학,금정,군포,당정,의왕,성균관대,화서,수원,세류,병점,서동탄,세마,오산대,오산,진위,송탄,서정리,평택지제,평택,성환,직산,두정,천안,봉명,쌍용,아산,탕정,배방,온양온천,신창,까치산,신정네거리,양천구청,도림천,문래,영등포구청,당산,합정,홍대입구,신촌,이대,아현,충정로,을지로입구,을지로3가,을지로4가,동대문역사문화공원,신당,상왕십리,왕십리,한양대,뚝섬,성수,건대입구,구의,강변,잠실나루,잠실,잠실새내,종합운동장,삼성,선릉,역삼,강남,교대,서초,방배,사당,낙성대,서울대입구,봉천,신림,신대방,구로디지털단지,대림,용답,신답,용두,대화,주엽,정발산,마두,백석,대곡,화정,원당,원흥,삼송,지축,구파발,연신내,불광,녹번,홍제,무악재,독립문,경복궁,안국,충무로,동대입구,약수,금호,옥수,압구정,신사,잠원,고속터미널,남부터미널,양재,매봉,도곡,대치,학여울,대청,일원,수서,가락시장,경찰병원,오금,오이도,정왕,신길온천,안산,초지,고잔,중앙,한대앞,상록수,반월,대야미,수리산,산본,범계,평촌,인덕원,정부과천청사,과천,대공원,경마공원,선바위,남태령,총신대입구,동작,이촌,신용산,삼각지,숙대입구,회현,명동,혜화,한성대입구,성신여대입구,길음,미아사거리,미아,수유,쌍문,노원,상계,당고개,별내별가람,오남,진접,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,신정,목동,오목교,양평,영등포시장,여의도,여의나루,마포,공덕,애오개,서대문,광화문,청구,신금호,행당,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,강일,미사,하남풍산,하남시청,하남검단산,둔촌동,올림픽공원,방이,개롱,거여,마천,응암,역촌,독바위,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,상수,광흥창,대흥,효창공원앞,녹사평,이태원,한강진,버티고개,창신,보문,안암,고려대,월곡,상월곡,돌곶이,삭계,태릉입구,화랑대,봉화산,신내,석남,산곡,부평구청,굴포천,삼산체육관,상동,부천시청,신중동,춘의,부천종합운동장,까치울,천왕,광명사거리,철산,남구로,신풍,보라매,신대방삼거리,장승배기,상도,숭실대입구,남성,내방,반포,논현,학동,강남구청,청담,자양,어린이대공원,중곡,용마산,사가정,면목,상봉,중화,먹골,공릉,하계,중계,마들,수락산,장암,암사,강동구청,몽촌토성,석촌,송파,문정,장지,복정,남위례,산성,남한산성입구,단대오거리,신흥,수진,모란,개화,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,국회의사당,샛강,노들,흑석,구반포,신반포,사평,신논현,언주,선정릉,삼성중앙,봉은사,삼전,석촌고분,송파나루,한성백제,둔촌오륜,중앙보훈병원
이대,45,42,41,40,39,38,37,35,33,31,29,28,27,25,23,21,20,18,16,14,12,10,12,10,11,12,9,7,5,3,5,6,7,8,9,10,11,12,15,16,17,19,21,22,24,24,26,27,28,30,32,35,37,38,40,45,48,52,53,55,57,60,64,67,75,15,17,19,24,21,23,26,29,31,34,36,38,41,44,46,49,53,58,55,57,60,63,66,68,72,76,82,86,91,95,97,99,101,104,107,111,116,14,16,15,12,8,7,6,4,3,1,0,1,2,5,6,7,9,10,11,12,13,14,15,16,18,19,21,23,25,27,26,24,22,21,20,20,18,16,18,20,19,18,16,15,13,16,14,12,47,45,43,42,40,37,31,28,25,23,21,18,16,15,14,12,11,10,8,7,7,9,10,11,12,14,16,17,18,21,23,25,27,28,29,30,31,29,27,28,29,59,57,55,53,51,49,48,46,45,42,40,37,35,34,34,32,29,27,25,23,21,18,15,13,10,8,7,7,7,8,10,11,12,14,16,18,20,22,24,26,29,34,40,42,24,22,21,21,19,18,17,16,12,11,9,8,8,9,8,6,5,3,3,5,10,11,12,13,14,16,17,18,20,22,23,25,27,28,29,31,33,35,37,39,42,25,27,29,30,31,32,13,14,17,15,11,10,9,8,6,5,5,7,6,6,9,10,11,11,10,11,13,14,15,16,17,18,19,20,22,27,40,37,35,34,32,31,30,29,27,25,23,21,19,17,14,15,16,17,19,20,19,17,17,20,21,22,21,20,18,17,18,20,21,22,23,21,20,20,22,23,25,27,33,23,23,24,25,26,28,30,31,33,35,37,38,39,40,41,25,20,18,16,14,12,11,10,9,8,7,8,11,13,14,15,17,20,21,22,23,24,25,29,27,26,28,29,31
아현,46,43,42,41,40,39,38,36,34,32,30,29,28,26,24,22,21,19,17,15,13,11,11,9,10,11,8,6,4,2,4,5,6,7,8,9,10,11,14,15,16,18,20,21,23,23,25,26,27,29,31,34,36,37,39,44,47,51,52,54,56,59,63,66,74,16,18,20,25,22,24,27,30,32,35,37,39,42,45,47,50,54,59,56,58,61,64,67,69,73,77,83,87,92,96,98,100,102,105,108,112,117,15,17,16,13,9,8,7,5,4,2,1,0,1,4,5,6,8,9,10,11,12,13,14,15,17,18,20,22,24,26,25,23,21,20,19,19,17,15,17,19,20,19,17,16,14,15,13,11,46,44,42,41,39,36,30,27,24,22,20,17,15,14,13,11,10,9,7,6,6,8,9,10,11,13,15,16,17,20,22,24,26,27,28,29,30,28,26,27,28,60,58,56,54,52,50,49,47,46,43,41,38,36,35,33,31,28,26,24,22,20,17,14,12,9,7,6,6,6,7,9,10,11,13,15,17,19,21,23,25,28,33,39,41,25,23,22,22,20,19,18,17,13,12,10,9,9,8,7,5,4,2,2,4,9,10,11,12,13,15,16,17,19,21,22,24,26,27,28,30,32,34,36,38,41,24,26,28,29,30,31,14,15,16,16,12,11,10,9,7,6,6,7,5,5,8,9,10,10,9,10,12,13,14,15,16,17,18,19,21,26,41,38,36,35,33,32,31,30,28,26,24,22,20,18,15,16,17,18,20,19,18,16,16,19,20,21,20,19,17,16,17,19,20,21,22,20,19,19,21,22,24,26,32,22,22,23,24,25,27,29,30,32,34,36,37,38,39,40,26,21,19,17,15,13,12,11,10,9,8,9,10,12,13,14,16,19,20,21,22,23,24,28,26,25,27,28,30
충정로,47,44,43,42,41,40,39,37,35,33,31,30,29,27,25,23,22,20,18,16,14,12,10,8,9,10,7,5,3,1,3,4,5,6,7,8,9,10,13,14,15,17,19,20,22,22,24,25,26,28,30,33,35,36,38,43,46,50,51,53,55,58,62,65,73,17,19,21,26,23,25,28,31,33,36,38,40,43,46,48,51,55,60,57,59,62,65,68,70,74,78,84,88,93,97,99,101,103,106,109,113,118,16,18,17,14,10,9,8,6,5,3,2,1,0,3,4,5,7,8,9,10,11,12,13,14,16,17,19,21,23,25,24,22,20,19,18,18,16,14,16,18,19,20,18,17,15,14,12,10,45,43,41,40,38,35,29,26,23,21,19,16,14,13,12,10,9,8,6,5,5,7,8,9,10,12,14,15,16,19,21,23,25,26,27,28,29,27,25,26,27,61,59,57,55,53,51,50,48,47,44,42,39,37,34,32,30,27,25,23,21,19,16,13,11,8,6,5,5,5,6,8,9,10,12,14,16,18,20,22,24,27,32,38,40,26,24,23,23,21,20,19,18,14,13,11,10,10,7,6,4,3,1,1,3,8,9,10,11,12,14,15,16,18,20,21,23,25,26,27,29,31,33,35,37,40,23,25,27,28,29,30,15,14,15,15,13,12,11,10,8,7,7,6,4,4,7,8,9,9,8,9,11,12,13,14,15,16,17,18,20,25,42,39,37,36,34,33,32,31,29,27,25,23,21,19,16,17,18,19,20,18,17,15,15,18,19,20,19,18,16,15,16,18,19,20,21,19,18,18,20,21,23,25,31,21,21,22,23,24,26,28,29,31,33,35,36,37,38,39,27,22,20,18,16,14,13,12,11,10,9,9,9,11,12,13,15,18,19,20,21,22,23,27,25,24,26,27,29
을지로입구,50,47,46,45,44,43,42,40,38,36,34,33,32,30,28,26,25,23,21,19,17,15,13,11,12,11,8,6,4,2,3,2,3,4,5,6,7,8,11,12,13,15,17,18,20,20,22,23,24,26,28,31,33,34,36,41,44,48,49,51,53,56,60,63,71,20,22,24,29,26,28,31,34,36,39,41,43,46,49,51,54,58,63,60,62,65,68,71,73,77,81,87,91,96,100,102,104,106,109,112,116,121,19,21,20,17,13,12,11,9,8,6,5,4,3,0,1,2,4,5,6,7,8,9,10,11,13,14,16,18,20,22,21,19,17,16,15,16,18,17,19,21,22,23,21,20,18,12,10,8,43,41,39,38,36,33,27,24,21,19,17,14,12,11,10,8,7,6,4,3,2,4,5,6,7,9,11,12,13,16,18,20,22,23,24,25,26,24,22,23,24,64,62,60,58,56,54,53,51,50,47,45,42,40,37,35,33,30,28,26,24,22,19,16,14,11,9,8,6,4,3,6,7,8,10,12,14,16,18,20,22,25,30,36,38,29,27,26,26,24,23,22,21,17,16,14,13,13,10,9,7,6,4,4,6,5,6,7,8,9,11,12,13,15,17,18,20,22,23,24,26,28,30,32,34,37,20,22,24,25,26,27,13,12,13,13,15,15,14,13,11,10,10,9,7,7,10,9,8,6,6,7,9,10,11,12,13,14,15,16,18,23,45,42,40,39,37,36,35,34,32,30,28,26,24,22,19,20,21,22,23,21,20,18,16,15,16,17,16,15,13,12,13,15,16,17,18,17,16,16,18,19,21,23,29,18,18,19,20,21,23,25,26,28,30,32,33,34,35,36,30,25,23,21,19,17,16,15,14,13,12,12,12,12,13,16,14,15,16,17,18,19,20,24,22,21,23,24,26
을지로3가,51,48,47,46,45,44,43,41,39,37,35,34,33,31,29,27,26,24,22,20,18,16,14,12,13,12,9,7,5,3,2,1,2,3,4,5,6,7,10,11,12,14,16,17,19,19,21,22,23,25,27,30,32,33,35,40,43,47,48,50,52,55,59,62,70,21,23,25,30,27,29,32,35,37,40,42,44,47,50,52,55,59,64,61,63,66,69,72,74,78,82,88,92,97,101,103,105,107,110,113,117,122,20,22,21,18,14,13,12,10,9,7,6,5,4,1,0,1,3,4,5,6,7,8,9,10,12,13,15,17,19,21,20,18,16,15,14,15,17,18,20,22,23,24,22,21,19,11,9,7,42,40,38,37,35,32,26,23,20,18,16,13,11,10,9,7,6,5,3,2,1,3,4,5,6,8,10,11,12,15,17,19,21,22,23,24,25,23,21,22,23,65,63,61,59,57,55,54,52,51,48,46,43,41,38,36,34,31,29,27,25,23,20,17,15,12,10,9,7,3,2,5,6,7,9,11,13,15,17,19,21,24,29,35,37,30,28,27,27,25,24,23,22,18,17,15,14,14,11,10,8,7,5,5,5,4,5,6,7,8,10,11,12,14,16,17,19,21,22,23,25,27,29,31,33,36,19,21,23,24,25,26,12,11,12,12,14,15,15,14,12,11,11,10,8,8,9,8,7,5,5,6,8,9,10,11,12,13,14,15,17,22,46,43,41,40,38,37,36,35,33,31,29,27,25,23,20,21,22,23,24,22,21,19,15,14,15,16,15,14,12,11,12,14,15,16,17,16,15,15,17,18,20,22,28,17,17,18,19,20,22,24,25,27,29,31,32,33,34,35,31,26,24,22,20,18,17,16,15,14,13,13,13,13,14,15,13,14,15,16,17,18,19,23,21,20,22,23,25
을지로4가,52,49,48,47,46,45,44,42,40,38,36,35,34,32,30,28,27,25,23,21,19,17,15,13,14,13,10,8,6,4,3,2,3,3,4,5,6,7,10,11,12,14,16,17,19,19,21,22,23,25,27,30,32,33,35,40,43,47,48,50,52,55,59,62,70,22,24,26,31,28,30,33,36,38,41,43,45,48,51,53,56,60,65,62,64,67,70,73,75,79,83,89,93,98,102,104,106,108,111,114,118,123,21,23,22,19,15,14,13,11,10,8,7,6,5,2,1,0,2,3,4,5,6,7,8,9,11,12,14,16,18,20,20,18,16,15,14,15,17,18,20,22,23,24,23,22,20,11,9,7,43,41,39,38,36,33,27,24,21,19,17,14,12,11,10,8,7,6,4,3,2,4,4,5,6,8,10,11,12,15,17,19,21,22,23,24,24,22,20,21,22,66,64,62,60,58,56,55,53,52,49,47,44,42,38,36,34,31,29,27,25,23,20,17,16,13,11,10,8,4,3,5,6,7,9,11,13,15,17,19,21,24,29,35,37,31,29,28,28,26,25,24,23,19,18,16,15,15,12,11,9,8,6,6,6,3,4,5,6,7,9,10,11,13,15,16,18,20,21,22,24,26,28,30,32,35,18,20,22,23,24,25,13,12,13,13,15,16,16,15,13,12,12,11,9,9,9,8,7,5,5,6,8,9,10,11,12,13,14,15,17,22,47,44,42,41,39,38,37,36,34,32,30,28,26,24,21,22,23,24,24,22,21,19,15,14,15,15,14,13,11,10,11,13,14,15,16,16,15,15,17,18,20,22,28,16,16,17,18,19,21,23,24,26,28,30,31,32,33,34,32,27,25,23,21,19,18,17,16,15,14,14,14,14,15,15,13,14,15,16,17,18,19,22,20,19,21,22,24
동대문역사문화공원,54,51,50,49,48,47,46,44,42,40,38,37,36,34,32,30,29,27,25,23,21,19,17,15,15,13,10,8,6,6,4,3,2,1,2,3,4,5,8,9,10,12,14,15,17,17,19,20,21,23,25,28,30,31,33,38,41,45,46,48,50,53,57,60,68,24,26,28,33,30,32,35,38,39,42,44,46,49,52,54,57,61,66,63,65,68,71,74,76,80,84,90,94,99,103,105,107,109,112,115,119,124,23,25,24,21,17,16,15,13,12,10,9,8,7,4,3,2,0,1,2,3,4,5,6,7,9,10,12,14,16,18,18,16,14,13,12,13,15,16,18,20,21,22,24,24,22,9,7,5,44,42,40,39,37,34,28,25,22,20,18,15,13,12,11,9,8,7,5,4,2,3,2,3,4,6,8,9,10,13,15,17,19,20,21,22,22,20,18,19,20,67,65,63,61,59,57,56,54,53,50,48,45,43,36,34,32,29,27,25,23,21,18,15,15,12,10,9,8,4,3,3,4,5,7,9,11,13,15,17,19,22,27,33,35,33,31,30,30,28,27,26,25,21,20,18,17,17,14,13,11,10,8,8,7,1,2,3,4,5,7,8,9,11,13,14,16,18,19,20,22,24,26,28,30,33,16,18,20,21,22,23,14,13,14,14,16,17,18,17,15,14,14,13,11,10,7,6,5,3,3,4,6,7,8,9,10,11,12,13,15,20,49,46,44,43,41,40,39,38,36,34,32,30,28,26,23,24,25,24,22,20,19,17,13,12,13,13,12,11,9,8,9,11,12,13,14,14,13,13,15,16,18,20,26,14,14,15,16,17,19,21,22,24,26,28,29,30,31,32,34,29,27,25,23,21,20,19,18,17,16,16,15,14,15,13,11,12,13,14,15,16,17,20,18,17,19,20,22
신당,55,52,51,50,49,48,47,45,43,41,39,38,37,35,33,31,30,28,26,24,22,20,18,16,16,14,11,9,7,7,5,4,3,2,2,3,4,5,8,9,10,12,14,15,17,18,20,21,22,24,26,29,31,32,34,39,42,46,47,49,51,54,58,61,69,25,27,29,34,31,33,36,39,39,42,44,46,49,52,54,57,61,66,63,65,68,71,74,76,80,84,90,94,99,103,105,107,109,112,115,119,124,24,26,25,22,18,17,16,14,13,11,10,9,8,5,4,3,1,0,1,2,3,4,5,6,8,9,11,13,15,17,18,16,14,13,12,13,15,16,18,20,21,22,24,25,23,8,7,5,45,43,41,40,38,35,29,26,23,21,19,16,14,13,12,10,9,8,6,5,3,3,2,3,4,6,8,9,10,13,15,17,19,20,21,22,21,19,17,18,19,67,65,63,61,59,57,56,54,53,50,48,45,43,36,34,32,29,27,25,23,21,18,15,15,12,10,9,9,5,4,4,5,6,8,10,12,14,16,17,19,22,27,33,35,34,32,31,31,29,28,27,26,22,21,19,18,18,15,14,12,11,9,9,8,1,2,3,3,4,6,7,8,10,12,13,15,17,18,19,21,23,25,27,29,32,15,17,19,20,21,22,15,14,15,15,17,18,19,18,16,15,15,14,12,10,7,6,5,3,3,4,6,7,8,9,10,11,12,13,15,20,50,47,45,44,42,41,40,39,37,35,33,31,29,27,24,25,25,24,22,20,19,17,13,12,13,12,11,10,8,7,8,10,11,12,13,14,13,13,15,16,18,20,27,13,13,14,15,16,18,20,21,23,25,27,28,29,30,31,35,30,28,26,24,22,21,20,19,18,17,17,16,15,16,13,11,12,13,14,15,16,17,19,17,16,18,19,21
상왕십리,56,53,52,51,50,49,48,46,44,42,40,39,38,36,34,32,31,29,27,25,23,21,19,17,17,15,12,10,8,8,6,5,4,3,3,4,5,6,9,10,11,13,15,16,18,19,21,22,23,25,27,30,32,33,35,40,43,47,48,50,52,55,59,62,70,26,28,30,35,32,34,37,40,40,43,45,47,50,53,55,58,62,67,64,66,69,72,75,77,81,85,91,95,100,104,106,108,110,113,116,120,125,25,27,26,23,19,18,17,15,14,12,11,10,9,6,5,4,2,1,0,1,2,3,4,5,7,8,10,12,14,16,18,17,15,14,13,14,16,17,19,21,22,23,25,26,24,7,8,6,46,44,42,41,39,36,30,27,24,22,20,17,15,14,13,11,10,9,7,6,4,4,3,4,5,7,9,10,11,14,16,18,20,21,22,21,20,18,16,17,18,68,66,64,62,60,58,57,55,54,51,49,46,44,37,35,33,30,28,26,24,22,19,16,16,13,11,10,10,6,5,5,6,7,9,11,13,15,17,18,20,23,28,34,36,35,33,32,32,30,29,28,27,23,22,20,19,19,16,15,13,12,10,10,9,2,3,2,2,3,5,6,7,9,11,12,14,16,17,18,20,22,24,26,28,31,14,16,18,19,20,21,16,15,16,16,18,19,20,19,17,16,16,15,13,11,8,7,6,4,4,5,7,8,9,10,11,12,13,14,16,21,51,48,46,45,43,42,41,40,38,36,34,32,30,28,25,26,26,25,23,21,20,18,14,13,12,11,10,9,7,6,7,9,10,11,12,14,14,14,16,17,19,21,28,12,12,13,14,15,17,19,20,22,24,26,27,28,29,30,36,31,29,27,25,23,22,21,20,19,18,18,17,16,17,14,12,13,14,15,16,17,18,18,16,15,17,18,20
왕십리,57,54,53,52,51,50,49,47,45,43,41,40,39,37,35,33,32,30,28,26,24,22,20,18,18,16,13,11,9,9,7,6,5,4,4,5,6,7,10,11,12,14,16,17,19,20,22,23,24,26,28,31,33,34,36,41,44,48,49,51,53,56,60,63,71,27,29,31,36,33,35,38,41,41,44,46,48,51,54,56,59,63,68,65,67,70,73,76,78,82,86,92,96,101,105,107,109,111,114,117,121,126,26,28,27,24,20,19,18,16,15,13,12,11,10,7,6,5,3,2,1,0,1,2,3,4,6,7,9,11,13,15,17,18,16,15,14,15,17,18,20,22,23,24,26,27,25,6,8,7,47,45,43,42,40,37,31,28,25,23,21,18,16,15,14,12,11,10,8,7,5,5,4,5,6,8,10,11,12,15,17,19,21,22,21,20,19,17,15,16,17,69,67,65,63,61,59,58,56,55,52,50,47,45,38,36,34,31,29,27,25,23,20,17,17,14,12,11,11,7,6,6,7,8,10,12,14,16,18,19,21,24,29,35,37,36,34,33,33,31,30,29,28,24,23,21,20,20,17,16,14,13,11,11,10,3,2,1,1,2,4,5,6,8,10,11,13,15,16,17,19,21,23,25,27,30,13,15,17,18,19,20,17,16,17,17,19,20,21,20,18,17,17,16,14,12,9,8,7,5,5,6,8,9,10,11,12,13,14,15,17,22,52,49,47,46,44,43,42,41,39,37,35,33,31,29,26,27,27,26,24,22,21,19,15,12,11,10,9,8,6,5,6,8,9,10,11,13,14,15,17,18,20,22,29,11,11,12,13,14,16,18,19,21,23,25,26,27,28,29,37,32,30,28,26,24,23,22,21,20,19,19,18,17,18,15,13,14,15,16,17,18,17,17,15,14,16,17,19
한양대,58,55,54,53,52,51,50,48,46,44,42,41,40,38,36,34,33,31,29,27,25,23,21,19,19,17,14,12,10,10,8,7,6,5,5,6,7,8,11,12,13,15,17,18,20,21,23,24,25,27,29,32,34,35,37,42,45,49,50,52,54,57,61,64,72,28,30,32,37,34,36,39,42,42,45,47,49,52,55,57,60,64,69,66,68,71,74,77,79,83,87,93,97,102,106,108,110,112,115,118,122,127,27,29,28,25,21,20,19,17,16,14,13,12,11,8,7,6,4,3,2,1,0,1,2,3,5,6,8,10,12,14,16,18,17,16,15,16,18,19,21,23,24,25,27,28,26,5,7,8,48,46,44,43,41,38,32,29,26,24,22,19,17,16,15,13,12,11,9,8,6,6,5,6,7,9,11,12,13,16,18,20,22,21,20,19,18,16,14,15,16,70,68,66,64,62,60,59,57,56,53,51,48,46,39,37,35,32,30,28,26,24,21,18,18,15,13,12,12,8,7,7,8,9,11,13,15,17,19,20,22,25,30,36,38,37,35,34,34,32,31,30,29,25,24,22,21,21,18,17,15,14,12,12,11,4,3,2,2,3,5,5,6,8,10,11,13,15,16,17,19,21,23,25,27,30,13,15,17,17,18,19,18,17,18,18,20,21,22,21,19,18,18,17,15,13,10,9,8,6,6,7,9,10,11,12,13,14,15,16,18,23,53,50,48,47,45,44,43,42,40,38,36,34,32,30,27,28,28,27,25,23,22,20,16,11,10,9,8,7,5,4,6,8,9,10,11,13,14,16,18,19,21,23,30,11,11,11,12,13,15,17,18,20,22,24,25,26,27,28,38,33,31,29,27,25,24,23,22,21,20,20,19,18,19,16,14,15,16,17,18,17,16,16,14,13,15,17,19
뚝섬,59,56,55,54,53,52,51,49,47,45,43,42,41,39,37,35,34,32,30,28,26,24,22,20,20,18,15,13,11,11,9,8,7,6,6,7,8,9,12,13,14,16,18,19,21,21,23,24,24,26,28,31,33,34,36,41,44,48,49,51,53,56,60,63,71,29,31,33,38,35,37,40,43,41,44,46,48,51,54,56,59,63,68,65,67,70,73,76,78,82,86,92,96,101,105,107,109,111,114,117,121,126,28,30,29,26,22,21,20,18,17,15,14,13,12,9,8,7,5,4,3,2,1,0,1,2,4,5,7,9,11,13,15,17,16,15,14,15,17,18,20,22,23,24,26,27,27,4,6,8,49,47,45,44,42,39,33,30,27,25,23,20,18,17,16,14,13,12,10,9,7,7,6,7,8,10,12,13,12,15,17,19,21,20,19,18,17,15,13,14,15,69,67,65,63,61,59,58,56,55,52,50,47,45,38,36,34,31,29,27,25,23,20,17,17,16,14,13,13,9,8,8,9,10,12,14,16,18,20,19,21,24,29,35,37,38,36,35,35,33,32,31,30,26,25,23,22,22,19,18,16,15,13,13,12,5,4,3,3,4,5,4,5,7,9,10,12,14,15,16,18,20,22,24,26,29,12,14,16,16,17,18,19,18,19,19,21,22,23,22,20,19,19,18,16,14,11,10,9,7,7,8,10,11,12,13,14,15,14,15,17,22,54,51,49,48,46,45,44,43,41,39,37,35,33,31,28,28,27,26,24,22,21,19,15,10,9,8,7,6,4,3,5,7,8,9,10,12,13,15,17,18,20,22,29,10,10,10,11,12,14,16,17,19,21,23,24,25,26,27,39,34,32,30,28,26,25,24,23,22,21,21,20,19,19,15,13,14,15,16,17,16,15,15,13,12,14,16,18
성수,60,57,56,55,54,53,52,50,48,46,44,43,42,40,38,36,35,33,31,29,27,25,23,21,21,19,16,14,12,12,10,9,8,7,7,8,9,10,13,14,15,17,19,20,22,20,22,23,23,25,27,30,32,33,35,40,43,47,48,50,52,55,59,62,70,30,32,34,39,36,38,41,42,40,43,45,47,50,53,55,58,62,67,64,66,69,72,75,77,81,85,91,95,100,104,106,108,110,113,116,120,125,29,31,30,27,23,22,21,19,18,16,15,14,13,10,9,8,6,5,4,3,2,1,0,1,3,4,6,8,10,12,14,16,15,14,13,14,16,17,19,21,22,23,25,26,28,3,5,7,50,48,46,45,43,40,34,31,28,26,24,21,19,18,17,15,14,13,11,10,8,8,7,8,9,11,13,12,11,14,16,18,20,19,18,17,16,14,12,13,14,68,66,64,62,60,58,57,55,54,51,49,46,44,37,35,33,30,28,26,24,22,19,16,16,17,15,14,14,10,9,9,10,11,13,15,17,19,21,18,20,23,28,34,36,39,37,36,36,34,33,32,31,27,26,24,23,23,20,19,17,16,14,14,13,6,5,4,4,5,4,3,4,6,8,9,11,13,14,15,17,19,21,23,25,28,11,13,15,15,16,17,20,19,20,20,22,23,24,23,21,20,20,19,17,15,12,11,10,8,8,9,11,12,13,14,15,14,13,14,16,21,55,52,50,49,47,46,45,44,42,40,38,36,34,32,29,27,26,25,23,21,20,18,14,9,8,7,6,5,3,2,4,6,7,8,9,11,12,14,16,17,19,21,28,9,9,9,10,11,13,15,16,18,20,22,23,24,25,26,40,35,33,31,29,27,26,25,24,23,22,22,21,19,18,14,12,13,14,15,16,15,14,14,12,11,13,15,17
건대입구,61,58,57,56,55,54,53,51,49,47,45,44,43,41,39,37,36,34,32,30,28,26,24,22,21,19,17,15,13,13,11,10,9,8,8,9,10,11,14,15,16,18,20,21,21,19,21,22,22,24,26,29,31,32,34,39,42,46,47,49,51,54,58,61,69,29,31,33,38,35,37,40,41,39,42,44,46,49,52,54,57,61,66,63,65,68,71,74,76,80,84,90,94,99,103,105,107,109,112,115,119,124,30,32,31,28,24,23,22,20,19,17,16,15,14,11,10,9,7,6,5,4,3,2,1,0,2,3,5,7,9,11,13,15,14,13,12,13,15,16,18,20,21,22,24,25,27,4,6,8,51,49,47,46,44,41,35,32,29,27,25,22,20,19,18,16,15,14,12,11,9,9,8,9,10,12,12,11,10,13,15,17,19,18,17,16,15,13,11,12,13,67,65,63,61,59,57,56,54,53,50,48,45,43,36,34,32,29,27,25,23,21,18,15,15,18,16,15,15,11,10,10,11,12,14,16,18,20,21,17,19,22,27,33,35,40,38,37,37,35,34,33,32,28,27,25,24,24,21,20,18,17,15,15,14,7,6,5,5,5,3,2,3,5,7,8,10,12,13,14,16,18,20,22,24,27,10,12,14,14,15,16,21,20,21,21,23,24,25,24,22,21,21,20,18,16,13,12,11,9,9,10,12,13,14,15,14,13,12,13,15,20,56,53,51,50,48,47,46,45,43,41,39,35,33,31,28,26,25,24,22,20,19,17,13,8,7,6,5,4,2,1,3,5,6,7,8,10,11,13,15,16,18,20,27,8,8,8,9,10,12,14,15,17,19,21,22,23,24,25,41,36,34,32,30,28,27,26,25,24,23,23,21,18,17,13,11,12,13,14,15,14,13,13,11,10,12,14,16
구의,63,60,59,58,57,56,55,53,51,49,47,46,45,43,41,39,38,36,34,32,30,28,26,24,23,21,19,17,15,15,13,12,11,10,10,11,12,13,16,17,18,20,22,23,23,21,23,24,24,26,28,31,33,34,36,41,44,48,49,51,53,56,60,63,71,31,33,35,40,37,39,42,43,41,44,46,48,51,54,56,59,63,68,65,67,70,73,76,78,82,86,92,96,101,105,107,109,111,114,117,121,126,32,34,33,30,26,25,24,22,21,19,18,17,16,13,12,11,9,8,7,6,5,4,3,2,0,1,3,5,7,9,11,13,15,15,14,15,17,18,20,22,23,24,26,27,29,6,8,10,53,51,49,48,46,43,37,34,31,29,27,24,22,21,20,18,17,16,14,13,11,11,10,11,12,14,14,13,12,15,17,19,17,16,15,14,13,11,9,10,11,69,67,65,63,61,59,58,56,55,52,50,47,45,38,36,34,31,29,27,25,23,20,17,17,20,18,17,17,13,12,12,13,14,16,18,20,22,23,19,21,24,29,35,37,42,40,39,39,37,36,35,34,30,29,27,26,26,23,22,20,19,17,17,16,9,8,7,7,7,5,4,5,7,9,10,12,14,15,16,18,20,22,24,26,29,12,12,13,12,13,14,23,22,23,23,25,26,27,26,24,23,23,22,20,18,15,14,13,11,11,12,14,15,16,17,16,15,14,15,17,22,58,55,53,52,50,49,48,47,45,43,41,37,35,33,30,28,27,26,24,22,21,19,15,10,9,8,7,6,4,3,5,7,8,9,10,12,13,15,17,18,20,22,29,10,8,6,7,8,10,12,13,15,17,19,20,21,22,23,43,38,36,34,32,30,29,28,27,26,25,25,23,20,19,15,13,14,15,14,13,12,11,11,9,8,10,14,16
